iso_code,continent,Country,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Score
MEX,North America,Mexico,2020-10-16,841661.0,6751.0,4520.143,85704.0,419.0,315.286,6527.906999999999,52.361000000000004,35.058,664.7189999999999,3.25,2.445,1.02,,,,,,,,,15818.0,1943886.0,15.077,0.12300000000000001,12698.0,0.098,0.436,2.3,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-17,847108.0,5447.0,4682.857,86059.0,355.0,345.286,6570.154,42.247,36.32,667.472,2.753,2.678,1.02,,,,,,,,,6957.0,1950843.0,15.130999999999998,0.054000000000000006,12807.0,0.099,0.436,2.3,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-18,851227.0,4119.0,4817.714,86167.0,108.0,340.85699999999997,6602.101,31.947,37.366,668.31,0.838,2.6439999999999997,1.02,,,,,,,,,4632.0,1955475.0,15.167,0.036000000000000004,12860.0,0.1,0.436,2.3,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-19,854926.0,3699.0,4840.143,86338.0,171.0,341.85699999999997,6630.79,28.689,37.54,669.6360000000001,1.3259999999999998,2.6510000000000002,1.02,,,,,,,,,18711.0,1974186.0,15.312000000000001,0.145,13343.0,0.10300000000000001,0.435,2.3,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-20,860714.0,5788.0,5053.429,86893.0,555.0,353.286,6675.682,44.891999999999996,39.194,673.94,4.305,2.74,1.02,,,,,,,,,19414.0,1993600.0,15.462,0.151,13713.0,0.106,0.43700000000000006,2.3,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-21,867559.0,6845.0,5451.857,87415.0,522.0,359.57099999999997,6728.771,53.09,42.285,677.9889999999999,4.0489999999999995,2.7889999999999997,1.03,,,,,,,,,18622.0,2012222.0,15.607000000000001,0.14400000000000002,14135.0,0.11,0.433,2.3,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-22,874171.0,6612.0,5608.714,87415.0,0.0,304.286,6780.054,51.283,43.501000000000005,677.9889999999999,0.0,2.36,1.03,,,,,,,,,18531.0,2030753.0,15.75,0.14400000000000002,14669.0,0.114,0.425,2.4,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-23,880775.0,6604.0,5587.714,88312.0,897.0,372.57099999999997,6831.274,51.22,43.338,684.946,6.957000000000001,2.89,1.02,,,,,,,,,18072.0,2048825.0,15.890999999999998,0.14,14991.0,0.11599999999999999,0.42100000000000004,2.4,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-24,886800.0,6025.0,5670.286,88743.0,431.0,383.42900000000003,6878.004,46.73,43.979,688.289,3.343,2.9739999999999998,1.02,,,,,,,,,7516.0,2056341.0,15.949000000000002,0.057999999999999996,15071.0,0.11699999999999999,0.42100000000000004,2.4,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-25,891160.0,4360.0,5704.714,88924.0,181.0,393.85699999999997,6911.82,33.816,44.246,689.693,1.4040000000000001,3.055,1.02,,,,,,,,,4953.0,2061294.0,15.987,0.038,15117.0,0.11699999999999999,0.42,2.4,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-26,895326.0,4166.0,5771.429,89171.0,247.0,404.714,6944.132,32.311,44.763000000000005,691.6089999999999,1.916,3.139,1.02,,,,,,,,,20161.0,2081455.0,16.144000000000002,0.156,15324.0,0.11900000000000001,0.41600000000000004,2.4,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-27,901268.0,5942.0,5793.429,89814.0,643.0,417.286,6990.218000000001,46.086000000000006,44.934,696.596,4.987,3.236,1.02,,,,,,,,,20251.0,2101706.0,16.301,0.157,15444.0,0.12,0.409,2.4,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-28,906863.0,5595.0,5614.857,90309.0,495.0,413.42900000000003,7033.611999999999,43.395,43.549,700.435,3.839,3.207,1.02,,,,,,,,,19282.0,2120988.0,16.45,0.15,15538.0,0.121,0.40399999999999997,2.5,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-29,912811.0,5948.0,5520.0,90773.0,464.0,479.714,7079.745,46.133,42.813,704.034,3.5989999999999998,3.721,1.02,,,,,,,,,18387.0,2139375.0,16.593,0.14300000000000002,15517.0,0.12,0.401,2.5,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-30,918811.0,6000.0,5433.714,91289.0,516.0,425.286,7126.281,46.536,42.144,708.0360000000001,4.002,3.299,1.01,,,,,,,,,16008.0,2155383.0,16.717,0.124,15223.0,0.11800000000000001,0.4,2.5,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-31,924962.0,6151.0,5451.714,91753.0,464.0,430.0,7173.988,47.707,42.283,711.635,3.5989999999999998,3.335,1.01,,,,,,,,,6627.0,2162010.0,16.769000000000002,0.051,15096.0,0.11699999999999999,0.39899999999999997,2.5,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-01,929392.0,4430.0,5461.714,91895.0,142.0,424.42900000000003,7208.347,34.359,42.361000000000004,712.7360000000001,1.101,3.292,1.01,,,,,,,,,4154.0,2166164.0,16.801,0.032,14981.0,0.11599999999999999,0.39899999999999997,2.5,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-02,933155.0,3763.0,5404.143,92100.0,205.0,418.42900000000003,7237.533,29.186,41.913999999999994,714.326,1.59,3.245,1.01,,,,,,,,,10144.0,2176308.0,16.879,0.079,13550.0,0.105,0.406,2.5,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-03,938405.0,5250.0,5305.286,92593.0,493.0,397.0,7278.251,40.719,41.148,718.15,3.824,3.0789999999999997,1.02,,,,,,,,,18890.0,2195198.0,17.026,0.147,13356.0,0.10400000000000001,0.414,2.4,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-04,943630.0,5225.0,5252.429,93228.0,635.0,417.0,7318.776,40.525,40.738,723.075,4.925,3.234,1.02,,,,,,,,,18237.0,2213435.0,17.167,0.141,13207.0,0.102,0.423,2.4,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-05,949197.0,5567.0,5198.0,93772.0,544.0,428.42900000000003,7361.954000000001,43.178000000000004,40.316,727.294,4.218999999999999,3.323,1.02,,,,,,,,,18152.0,2231587.0,17.308,0.141,13173.0,0.102,0.431,2.3,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-06,955128.0,5931.0,5188.143,94323.0,551.0,433.42900000000003,7407.955,46.001000000000005,40.239000000000004,731.567,4.274,3.362,1.03,,,,,,,,,16714.0,2248301.0,17.438,0.13,13274.0,0.10300000000000001,0.43700000000000006,2.3,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-07,961938.0,6810.0,5282.286,94808.0,485.0,436.42900000000003,7460.773,52.818000000000005,40.968999999999994,735.329,3.762,3.385,1.03,,,,,,,,,7072.0,2255373.0,17.493,0.055,13338.0,0.10300000000000001,0.441,2.3,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-08,967825.0,5887.0,5490.429,95027.0,219.0,447.42900000000003,7506.432,45.659,42.583999999999996,737.028,1.699,3.47,1.04,,,,,,,,,4679.0,2260052.0,17.529,0.036000000000000004,13413.0,0.10400000000000001,0.44299999999999995,2.3,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-09,972785.0,4960.0,5661.429,95225.0,198.0,446.42900000000003,7544.901999999999,38.47,43.91,738.563,1.536,3.4619999999999997,1.04,,,,,,,,,20030.0,2280082.0,17.684,0.155,14825.0,0.115,0.43799999999999994,2.3,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-10,978531.0,5746.0,5732.286,95842.0,617.0,464.14300000000003,7589.468000000001,44.566,44.458999999999996,743.3489999999999,4.785,3.6,1.04,,,,,,,,,19637.0,2299719.0,17.837,0.152,14932.0,0.11599999999999999,0.442,2.3,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-11,986177.0,7646.0,6078.143,96430.0,588.0,457.42900000000003,7648.77,59.302,47.141999999999996,747.909,4.561,3.548,1.04,,,,,,,,,18848.0,2318567.0,17.983,0.146,15019.0,0.11599999999999999,0.447,2.2,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-12,991835.0,5658.0,6091.143,97056.0,626.0,469.14300000000003,7692.654,43.883,47.243,752.765,4.855,3.639,1.03,,,,,,,,,18312.0,2336879.0,18.125,0.142,15042.0,0.11699999999999999,0.452,2.2,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-13,997393.0,5558.0,6037.857,97624.0,568.0,471.57099999999997,7735.7609999999995,43.108000000000004,46.83,757.17,4.405,3.657,1.03,,,,,,,,,17729.0,2354608.0,18.262,0.138,15187.0,0.11800000000000001,0.452,2.2,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-14,1003253.0,5860.0,5902.143,98259.0,635.0,493.0,7781.210999999999,45.45,45.777,762.095,4.925,3.824,1.03,,,,,,,,,7975.0,2362583.0,18.324,0.062,15316.0,0.11900000000000001,0.452,2.2,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-15,1006522.0,3269.0,5528.143,98542.0,283.0,502.14300000000003,7806.566,25.354,42.876000000000005,764.29,2.195,3.895,1.04,,,,,,,,,4817.0,2367400.0,18.362000000000002,0.037000000000000005,15335.0,0.11900000000000001,0.451,2.2,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-16,1009396.0,2874.0,5230.143,98861.0,319.0,519.429,7828.856,22.291,40.565,766.7639999999999,2.474,4.029,1.04,,,,,,,,,5973.0,2373373.0,18.408,0.046,13327.0,0.10300000000000001,0.45799999999999996,2.2,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-17,1011153.0,1757.0,4660.286,99026.0,165.0,454.85699999999997,7842.484,13.627,36.145,768.044,1.28,3.528,1.05,,,,,,,,,21004.0,2394377.0,18.570999999999998,0.163,13523.0,0.105,0.45899999999999996,2.2,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-18,1015071.0,3918.0,4127.714,99528.0,502.0,442.57099999999997,7872.871999999999,30.388,32.014,771.937,3.8939999999999997,3.4330000000000003,1.07,,,,,,,,,19086.0,2413463.0,18.719,0.14800000000000002,13557.0,0.105,0.462,2.2,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-19,1019543.0,4472.0,3958.2859999999996,100104.0,576.0,435.42900000000003,7907.556,34.685,30.7,776.405,4.467,3.377,1.1,,,,,,,,,17610.0,2431073.0,18.855,0.13699999999999998,13456.0,0.10400000000000001,0.466,2.1,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-20,1025969.0,6426.0,4082.2859999999996,100823.0,719.0,457.0,7957.396,49.84,31.662,781.9810000000001,5.577000000000001,3.5439999999999996,1.12,,,,,,,,,18845.0,2449918.0,19.002,0.146,13616.0,0.106,0.46799999999999997,2.1,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-21,1032688.0,6719.0,4205.0,101373.0,550.0,444.85699999999997,8009.509,52.111999999999995,32.614000000000004,786.247,4.266,3.45,1.15,,,,,,,,,9341.0,2459259.0,19.074,0.07200000000000001,13811.0,0.107,0.46399999999999997,2.2,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-22,1041875.0,9187.0,5050.429,101676.0,303.0,447.714,8080.763000000001,71.25399999999999,39.171,788.597,2.35,3.472,1.17,,,,,,,,,5029.0,2464288.0,19.113,0.039,13841.0,0.107,0.465,2.2,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-23,1049358.0,7483.0,5708.857,101926.0,250.0,437.85699999999997,8138.8009999999995,58.038000000000004,44.278,790.5360000000001,1.939,3.3960000000000004,1.18,,,,,,,,,22545.0,2486833.0,19.288,0.175,16209.0,0.126,0.45899999999999996,2.2,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-24,1060152.0,10794.0,6999.857,102739.0,813.0,530.429,8222.519,83.71799999999999,54.291000000000004,796.842,6.306,4.114,1.19,,,,,,,,,24164.0,2510997.0,19.475,0.187,16660.0,0.129,0.452,2.2,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-25,1070487.0,10335.0,7916.571,103597.0,858.0,581.286,8302.677,80.158,61.401,803.4960000000001,6.655,4.508,1.19,,,,,,,,,23012.0,2534009.0,19.654,0.17800000000000002,17221.0,0.134,0.444,2.3,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-26,1078594.0,8107.0,8435.857,104242.0,645.0,591.143,8365.555,62.878,65.428,808.4989999999999,5.003,4.585,1.18,,,,,,,,,23259.0,2557268.0,19.834,0.18,18028.0,0.14,0.435,2.3,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-27,1090675.0,12081.0,9243.714,104873.0,631.0,578.571,8459.255,93.7,71.694,813.393,4.894,4.487,1.18,,,,,,,,,23009.0,2580277.0,20.012999999999998,0.17800000000000002,18623.0,0.14400000000000002,0.43,2.3,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-28,1101403.0,10728.0,9816.429,105459.0,586.0,583.714,8542.461,83.206,76.13600000000001,817.938,4.545,4.527,1.17,,,,,,,,,10945.0,2591222.0,20.097,0.085,18852.0,0.146,0.43,2.3,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-29,1107071.0,5668.0,9313.714,105655.0,196.0,568.429,8586.421999999999,43.961000000000006,72.237,819.4580000000001,1.52,4.409,1.16,,,,,,,,,5745.0,2596967.0,20.142,0.045,18954.0,0.147,0.429,2.3,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-11-30,1113543.0,6472.0,9169.286,105940.0,285.0,573.429,8636.619,50.196999999999996,71.117,821.669,2.21,4.448,1.15,,,,,,,,,26300.0,2623267.0,20.346,0.204,19491.0,0.151,0.42100000000000004,2.4,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-12-01,1122362.0,8819.0,8887.143,106765.0,825.0,575.143,8705.018,68.4,68.929,828.067,6.399,4.461,1.15,,,,,,,,,28481.0,2651748.0,20.566999999999997,0.221,20107.0,0.156,0.41700000000000004,2.4,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-12-02,1133613.0,11251.0,9018.0,107565.0,800.0,566.857,8792.280999999999,87.26299999999999,69.943,834.2719999999999,6.205,4.397,1.15,,,,,,,,,29076.0,2680824.0,20.791999999999998,0.226,20974.0,0.163,0.41200000000000003,2.4,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-12-03,1144643.0,11030.0,9435.571,108173.0,608.0,561.571,8877.83,85.54799999999999,73.182,838.988,4.716,4.356,1.14,,,,,,,,,29788.0,2710612.0,21.023000000000003,0.231,21906.0,0.17,0.405,2.5,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-12-04,1156770.0,12127.0,9442.143,108863.0,690.0,570.0,8971.886,94.057,73.233,844.3389999999999,5.352,4.421,1.13,,,,,,,,,29470.0,2740082.0,21.252,0.22899999999999998,22829.0,0.177,0.397,2.5,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-12-05,1168395.0,11625.0,9570.286,109456.0,593.0,571.0,9062.05,90.163,74.227,848.939,4.599,4.428999999999999,1.13,,,,,,,,,15141.0,2755223.0,21.369,0.11699999999999999,23429.0,0.182,0.39299999999999996,2.5,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-12-06,1175850.0,7455.0,9825.571,109717.0,261.0,580.286,9119.87,57.821000000000005,76.207,850.9630000000001,2.024,4.501,1.12,,,,,,,,,5844.0,2761067.0,21.415,0.045,23443.0,0.182,0.39399999999999996,2.5,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-12-07,1182249.0,6399.0,9815.143,110074.0,357.0,590.571,9169.501,49.631,76.126,853.732,2.7689999999999997,4.58,1.11,,,,,,,,,32132.0,2793199.0,21.664,0.249,24276.0,0.188,0.39299999999999996,2.5,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-12-08,1193255.0,11006.0,10127.571,110874.0,800.0,587.0,9254.863000000001,85.36200000000001,78.54899999999999,859.937,6.205,4.553,1.11,,,,,,,,,31614.0,2824813.0,21.909000000000002,0.245,24724.0,0.192,0.39399999999999996,2.5,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-12-09,1205229.0,11974.0,10230.857,111655.0,781.0,584.286,9347.733,92.87,79.35,865.9939999999999,6.057,4.532,1.1,,,,,,,,,31923.0,2856736.0,22.156999999999996,0.248,25130.0,0.195,0.39399999999999996,2.5,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-12-10,1217126.0,11897.0,10354.714,112326.0,671.0,593.286,9440.006,92.273,80.311,871.198,5.204,4.602,1.09,,,,,,,,,33555.0,2890291.0,22.416999999999998,0.26,25668.0,0.19899999999999998,0.39399999999999996,2.5,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-12-11,1229379.0,12253.0,10372.714,113019.0,693.0,593.714,9535.04,95.03399999999999,80.45100000000001,876.573,5.375,4.605,1.09,,,,,,,,,32321.0,2922612.0,22.668000000000003,0.251,26076.0,0.20199999999999999,0.396,2.5,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
